Date,Close,High,Low,Open,Volume,ETF_Name,Ticker
2022-04-27,43.283058166503906,43.504477539905324,43.283058166503906,43.433625097284455,28000,iShares_Global_Green_Bond,BGRN
2022-04-28,43.22993469238281,43.256503945268854,43.11302524965446,43.22107602235901,15100,iShares_Global_Green_Bond,BGRN
2022-04-29,42.928794860839844,43.10592768006114,42.928794860839844,43.06252966634905,17100,iShares_Global_Green_Bond,BGRN
2022-05-02,42.7012939453125,42.84348334435582,42.55021919198139,42.799049792791536,39900,iShares_Global_Green_Bond,BGRN
2022-05-03,42.790164947509766,43.01055631510781,42.75461674981041,42.92346560378829,28800,iShares_Global_Green_Bond,BGRN
2022-05-04,43.172306060791016,43.172306060791016,42.70130084591881,42.83460491221652,13400,iShares_Global_Green_Bond,BGRN
2022-05-05,42.75905227661133,43.038986647943545,42.58486749994259,43.038986647943545,13300,iShares_Global_Green_Bond,BGRN
2022-05-06,42.51467514038086,42.682635812305826,42.48801568485522,42.48801568485522,27000,iShares_Global_Green_Bond,BGRN
2022-05-09,42.61241912841797,42.62130448109731,42.474670736422624,42.514663298634844,15100,iShares_Global_Green_Bond,BGRN
2022-05-10,42.82569122314453,43.16339217502936,42.80791713198625,42.80791713198625,772900,iShares_Global_Green_Bond,BGRN
2022-05-11,42.9678955078125,43.03899189717498,42.76971923805512,42.79016131453117,5900,iShares_Global_Green_Bond,BGRN
2022-05-12,43.06565475463867,43.163410602713334,43.0034471040571,43.03010655714557,34600,iShares_Global_Green_Bond,BGRN
2022-05-13,42.896793365478516,43.06564216913228,42.84347108482178,43.06564216913228,16800,iShares_Global_Green_Bond,BGRN
2022-05-16,42.959014892578125,43.04788199902089,42.93413183156913,42.93413183156913,10900,iShares_Global_Green_Bond,BGRN
2022-05-17,42.692413330078125,42.91458450262425,42.692413330078125,42.91458450262425,35800,iShares_Global_Green_Bond,BGRN
2022-05-18,42.75461196899414,42.76794169412519,42.621307937558946,42.63908203442113,36000,iShares_Global_Green_Bond,BGRN
2022-05-19,42.87903594970703,43.083433019965426,42.852376494040335,42.97679180723562,24900,iShares_Global_Green_Bond,BGRN
2022-05-20,43.136756896972656,43.154530998087345,43.00345283364406,43.00345283364406,21500,iShares_Global_Green_Bond,BGRN
2022-05-23,43.00877380371094,43.12874471630053,42.95012233690734,43.02121533212948,29100,iShares_Global_Green_Bond,BGRN
2022-05-24,43.31448745727539,43.31448745727539,43.18918057335283,43.24427926080767,13700,iShares_Global_Green_Bond,BGRN
2022-05-25,43.501102447509766,43.501102447509766,43.390016896515135,43.42112071519115,12800,iShares_Global_Green_Bond,BGRN
2022-05-26,43.49222183227539,43.54554412713932,43.465562379874726,43.50999593056336,22100,iShares_Global_Green_Bond,BGRN
2022-05-27,43.625511169433594,43.82990814575478,43.5588591708359,43.607737077136775,26300,iShares_Global_Green_Bond,BGRN
2022-05-31,43.3678092956543,43.385583395074,43.18118633684171,43.36336492328367,37000,iShares_Global_Green_Bond,BGRN
2022-06-01,43.23594284057617,43.4987635540205,43.10230812740917,43.42303687670336,27500,iShares_Global_Green_Bond,BGRN
2022-06-02,43.24485397338867,43.258217104884395,43.117452215916614,43.22703533187492,23300,iShares_Global_Green_Bond,BGRN
2022-06-03,43.19140625,43.325044387449054,43.09340540234522,43.11122404724237,28300,iShares_Global_Green_Bond,BGRN
2022-06-06,42.96867370605469,43.093400808479444,42.941947440837566,43.093400808479444,7400,iShares_Global_Green_Bond,BGRN
2022-06-07,43.093406677246094,43.17358888237588,43.0132244721163,43.02213549410801,13800,iShares_Global_Green_Bond,BGRN
2022-06-08,42.99540710449219,43.12013762616921,42.99095499192313,43.04886304235377,33400,iShares_Global_Green_Bond,BGRN
2022-06-09,42.85285949707031,42.995405260026885,42.83949636281798,42.995405260026885,10000,iShares_Global_Green_Bond,BGRN
2022-06-10,42.496498107910156,42.67468116677586,42.4154254788453,42.63904387529089,20700,iShares_Global_Green_Bond,BGRN
2022-06-13,41.944122314453125,42.06884940228194,41.79266556597652,42.0599383825466,12000,iShares_Global_Green_Bond,BGRN
2022-06-14,41.65013122558594,42.06797048262007,41.62340495618867,42.0154049677717,20500,iShares_Global_Green_Bond,BGRN
2022-06-15,42.1668586730957,42.19358494053791,41.801581559071295,41.9708569823624,52400,iShares_Global_Green_Bond,BGRN
2022-06-16,42.157955169677734,42.19359246499522,41.715173840244326,41.77931825296817,25100,iShares_Global_Green_Bond,BGRN
2022-06-17,42.264854431152344,42.345036628834094,42.067965724404715,42.185566054434034,34400,iShares_Global_Green_Bond,BGRN
2022-06-21,41.99757766723633,42.20159653137111,41.99757766723633,42.13121578380123,42700,iShares_Global_Green_Bond,BGRN
2022-06-22,42.264854431152344,42.36285527260324,42.21140189840371,42.318310362459776,6500,iShares_Global_Green_Bond,BGRN
2022-06-23,42.478668212890625,42.62121394252214,42.43412330961045,42.45194195063417,34300,iShares_Global_Green_Bond,BGRN
2022-06-24,42.469764709472656,42.57667657453644,42.39849353132234,42.43413081967693,13700,iShares_Global_Green_Bond,BGRN
2022-06-27,42.211402893066406,42.333455337994934,42.12230967212131,42.28267407126361,49800,iShares_Global_Green_Bond,BGRN
2022-06-28,42.086669921875,42.18466735343048,42.00648773346895,42.18466735343048,20900,iShares_Global_Green_Bond,BGRN
2022-06-29,42.29157638549805,42.30048400647919,42.13566413058361,42.22921284295554,10000,iShares_Global_Green_Bond,BGRN
2022-06-30,42.549949645996094,42.62122422728999,42.353951344556066,42.353951344556066,15500,iShares_Global_Green_Bond,BGRN
2022-07-01,42.88477325439453,43.00084792586327,42.73298618143661,42.857988101765926,8800,iShares_Global_Green_Bond,BGRN
2022-07-05,42.858001708984375,42.95621850786847,42.80442798067088,42.95621850786847,17500,iShares_Global_Green_Bond,BGRN
2022-07-06,42.68834686279297,42.97406653600501,42.68834686279297,42.85799185437288,14000,iShares_Global_Green_Bond,BGRN
2022-07-07,42.554412841796875,42.74191573238981,42.5008391276073,42.74191573238981,17500,iShares_Global_Green_Bond,BGRN
2022-07-08,42.54548645019531,42.55441369971669,42.341018035079756,42.42941177013462,53200,iShares_Global_Green_Bond,BGRN
2022-07-11,42.465126037597656,42.634771020717835,42.465126037597656,42.599055211835584,10800,iShares_Global_Green_Bond,BGRN
2022-07-12,42.599056243896484,42.73209644308962,42.572271089609366,42.67048786339158,10900,iShares_Global_Green_Bond,BGRN
2022-07-13,42.661556243896484,42.732987861777424,42.29547771737422,42.34190895020623,9500,iShares_Global_Green_Bond,BGRN
2022-07-14,42.51423645019531,42.6169151480683,42.43833950119034,42.43833950119034,32300,iShares_Global_Green_Bond,BGRN
2022-07-15,42.706199645996094,42.78655510128002,42.599052226857324,42.661553184998226,11000,iShares_Global_Green_Bond,BGRN
2022-07-18,42.54548645019531,42.67941562929875,42.54548645019531,42.67941562929875,9200,iShares_Global_Green_Bond,BGRN
2022-07-19,42.54548645019531,42.65263047468749,42.526736160758,42.62584532007623,6600,iShares_Global_Green_Bond,BGRN
2022-07-20,42.52762985229492,42.786560968939305,42.48298679122156,42.786560968939305,19900,iShares_Global_Green_Bond,BGRN
2022-07-21,42.858001708984375,42.91157543729787,42.59013987951282,42.59013987951282,13800,iShares_Global_Green_Bond,BGRN
2022-07-22,43.13478088378906,43.25978280522739,43.08120717200968,43.09906507593614,6500,iShares_Global_Green_Bond,BGRN
2022-07-25,43.0008544921875,43.12585643160488,42.97406933546874,43.063355461896194,16400,iShares_Global_Green_Bond,BGRN
2022-07-26,43.107994079589844,43.259784566119954,43.08120892563331,43.197283602856686,72200,iShares_Global_Green_Bond,BGRN
2022-07-27,43.250850677490234,43.384783249354655,43.10799085699002,43.10799085699002,80900,iShares_Global_Green_Bond,BGRN
2022-07-28,43.483001708984375,43.54550267001077,43.44103580485324,43.44728590095588,13100,iShares_Global_Green_Bond,BGRN
2022-07-29,43.67050552368164,43.849081161586696,43.295499749523316,43.554430848136306,107200,iShares_Global_Green_Bond,BGRN
2022-08-01,43.61232376098633,43.657072025607114,43.55862379499713,43.56757549636554,30100,iShares_Global_Green_Bond,BGRN
2022-08-02,43.227500915527344,43.6123423001914,43.227500915527344,43.567594016548526,20900,iShares_Global_Green_Bond,BGRN
2022-08-03,43.442298889160156,43.45124718055371,43.17470025210641,43.23645404635538,15000,iShares_Global_Green_Bond,BGRN
2022-08-04,43.567588806152344,43.59443709031215,43.42886811922696,43.4780922495698,13700,iShares_Global_Green_Bond,BGRN
2022-08-05,43.1827392578125,43.21853923926931,43.039542746059404,43.13799098802856,25300,iShares_Global_Green_Bond,BGRN
2022-08-08,43.299102783203125,43.379651062892506,43.245402792051756,43.245402792051756,22500,iShares_Global_Green_Bond,BGRN
2022-08-09,43.20064926147461,43.24539754163019,43.14694927684295,43.20959755187575,20600,iShares_Global_Green_Bond,BGRN
2022-08-10,43.41543960571289,43.54968785170117,43.36174303857735,43.397543026050855,106800,iShares_Global_Green_Bond,BGRN
2022-08-11,43.20064926147461,43.58459612851486,43.20064926147461,43.5720664735083,23000,iShares_Global_Green_Bond,BGRN
2022-08-12,43.352787017822266,43.39753870474536,43.23644219123047,43.299090456033554,10400,iShares_Global_Green_Bond,BGRN
2022-08-15,43.43333435058594,43.487034325306624,43.41991021042435,43.46913433373306,11500,iShares_Global_Green_Bond,BGRN
2022-08-16,43.352787017822266,43.39753870474536,43.19169050430738,43.299090456033554,16500,iShares_Global_Green_Bond,BGRN
2022-08-17,43.111148834228516,43.20064880767446,43.03060397923951,43.14694882360689,8000,iShares_Global_Green_Bond,BGRN
2022-08-18,43.164852142333984,43.227500421533115,43.13800385527012,43.187227990937316,161000,iShares_Global_Green_Bond,BGRN
2022-08-19,42.91425323486328,42.95900151195663,42.869504957769934,42.95900151195663,12700,iShares_Global_Green_Bond,BGRN
2022-08-22,42.72629928588867,42.80684753306187,42.694975157214316,42.7710475534129,13200,iShares_Global_Green_Bond,BGRN
2022-08-23,42.78895568847656,42.90530052337198,42.72630741920223,42.77105569524466,6400,iShares_Global_Green_Bond,BGRN
2022-08-24,42.69945526123047,42.7442035367897,42.65649596075273,42.71735525426907,11600,iShares_Global_Green_Bond,BGRN
2022-08-25,42.95005798339844,42.95005798339844,42.72631315905375,42.74868559304318,35100,iShares_Global_Green_Bond,BGRN
2022-08-26,42.95005798339844,42.95005798339844,42.756739396153364,42.88740629163286,19200,iShares_Global_Green_Bond,BGRN
2022-08-29,42.6099739074707,42.63682219956709,42.5473256165286,42.62787390689356,13300,iShares_Global_Green_Bond,BGRN
2022-08-30,42.6099739074707,42.654722198989944,42.49362561826003,42.538373909779274,6400,iShares_Global_Green_Bond,BGRN
2022-08-31,42.439910888671875,42.62785911033526,42.4130626058948,42.598323950835706,9900,iShares_Global_Green_Bond,BGRN
2022-09-01,42.27397155761719,42.278453920105406,42.09368135771893,42.247060274434105,18100,iShares_Global_Green_Bond,BGRN
2022-09-02,42.3636589050293,42.52959867108951,42.3636589050293,42.427342657135874,22400,iShares_Global_Green_Bond,BGRN
2022-09-06,42.022823333740234,42.13046163434692,41.9914296848094,42.068570809075965,14100,iShares_Global_Green_Bond,BGRN
2022-09-07,42.3636589050293,42.37263047165424,42.20220492228155,42.211176488906496,11100,iShares_Global_Green_Bond,BGRN
2022-09-08,42.28114700317383,42.36366695489292,42.26679659982723,42.30087966318809,10300,iShares_Global_Green_Bond,BGRN
2022-09-09,42.27397155761719,42.39954614030239,42.27397155761719,42.32330491819363,6600,iShares_Global_Green_Bond,BGRN
2022-09-12,42.238101959228516,42.408524158018984,42.18428280198606,42.381616290223526,15800,iShares_Global_Green_Bond,BGRN
2022-09-13,41.968994140625,42.01384170733093,41.94118639097831,41.94208286328143,7300,iShares_Global_Green_Bond,BGRN
2022-09-14,42.0407600402832,42.08471114563937,41.951064884517805,41.960033031434,5800,iShares_Global_Green_Bond,BGRN
2022-09-15,41.94208908081055,42.00487978948701,41.91966700495872,41.995908221825864,9500,iShares_Global_Green_Bond,BGRN
2022-09-16,41.91519546508789,41.92416703579783,41.83446843695686,41.83446843695686,11500,iShares_Global_Green_Bond,BGRN
2022-09-19,41.91519546508789,41.92416703579783,41.780652699303964,41.780652699303964,10600,iShares_Global_Green_Bond,BGRN
2022-09-20,41.66403579711914,41.74027702080103,41.62905283908469,41.67300394393138,9700,iShares_Global_Green_Bond,BGRN
2022-09-21,41.681983947753906,41.771679120631546,41.54923071218105,41.76271097200439,9600,iShares_Global_Green_Bond,BGRN
2022-09-22,41.37700653076172,41.46670168404526,41.32318738580113,41.457733537377216,10800,iShares_Global_Green_Bond,BGRN
2022-09-23,41.31422805786133,41.31422805786133,41.190446393185695,41.30525648762748,12000,iShares_Global_Green_Bond,BGRN
2022-09-26,40.84780502319336,41.13393720398048,40.838833453093585,41.12586210656039,20100,iShares_Global_Green_Bond,BGRN
2022-09-27,40.53385925292969,40.847799149904624,40.53385925292969,40.847799149904624,13200,iShares_Global_Green_Bond,BGRN
2022-09-28,41.06306457519531,41.06306457519531,40.74015656505659,40.74015656505659,26400,iShares_Global_Green_Bond,BGRN
2022-09-29,40.89263916015625,40.92851858545261,40.73118516797298,40.83882002221172,12000,iShares_Global_Green_Bond,BGRN
2022-09-30,40.87471008300781,41.045132265033445,40.861256150433576,41.00028468256893,41900,iShares_Global_Green_Bond,BGRN
2022-10-03,41.21372985839844,41.429553701488224,41.105814506395404,41.13279505962523,11300,iShares_Global_Green_Bond,BGRN
2022-10-04,41.38459777832031,41.52848150852192,41.37110921462309,41.429560800797304,24600,iShares_Global_Green_Bond,BGRN
2022-10-05,41.12381362915039,41.14179952693749,40.98892454143597,41.12381362915039,23100,iShares_Global_Green_Bond,BGRN
2022-10-06,40.99790573120117,41.132798216328105,40.970928606359145,41.132798216328105,18400,iShares_Global_Green_Bond,BGRN
2022-10-07,40.737117767333984,40.84502970337095,40.737117767333984,40.83603847139228,12900,iShares_Global_Green_Bond,BGRN
2022-10-10,40.57525634765625,40.68317173595977,40.51230741970884,40.68317173595977,30300,iShares_Global_Green_Bond,BGRN
2022-10-11,40.54826354980469,40.737110260685135,40.512291767601376,40.638189574855005,16200,iShares_Global_Green_Bond,BGRN
2022-10-12,40.59323501586914,40.62021214291063,40.512300204286,40.530286099133214,9900,iShares_Global_Green_Bond,BGRN
2022-10-13,40.53928756713867,40.6112277281455,40.03569271825386,40.03569271825386,23800,iShares_Global_Green_Bond,BGRN
2022-10-14,40.2874870300293,40.71014703908374,40.269501132786644,40.71014703908374,7700,iShares_Global_Green_Bond,BGRN
2022-10-17,40.395381927490234,40.59322328316866,40.386390697894704,40.512288494978186,18800,iShares_Global_Green_Bond,BGRN
2022-10-18,40.49430465698242,40.539271098611344,40.41966475486447,40.50329931749135,17500,iShares_Global_Green_Bond,BGRN
2022-10-19,40.152587890625,40.31445749481126,40.152587890625,40.273988378535556,20300,iShares_Global_Green_Bond,BGRN
2022-10-20,39.94576644897461,40.2155515082607,39.94576644897461,40.10763611236246,24200,iShares_Global_Green_Bond,BGRN
2022-10-21,40.08065414428711,40.098640041434116,39.89180736993223,39.89180736993223,56300,iShares_Global_Green_Bond,BGRN
2022-10-24,40.044673919677734,40.13460338648056,39.91877609661218,40.03568268822665,10900,iShares_Global_Green_Bond,BGRN
2022-10-25,40.32344436645508,40.422365050591864,40.24340835308307,40.24340835308307,19900,iShares_Global_Green_Bond,BGRN
2022-10-26,40.422367095947266,40.52578168517179,40.350423529131874,40.350423529131874,16400,iShares_Global_Green_Bond,BGRN
2022-10-27,40.566253662109375,40.64718846525968,40.43136118003943,40.5212906449055,19900,iShares_Global_Green_Bond,BGRN
2022-10-28,40.53928756713867,40.59324183027898,40.50331577140563,40.53029290297579,7200,iShares_Global_Green_Bond,BGRN
2022-10-31,40.305458068847656,40.42236464259824,40.25150039701096,40.42236464259824,42300,iShares_Global_Green_Bond,BGRN
2022-11-01,40.43622589111328,40.61658441031699,40.409173317251145,40.61658441031699,11200,iShares_Global_Green_Bond,BGRN
2022-11-02,40.264888763427734,40.625602375879005,40.264888763427734,40.45426366796861,32500,iShares_Global_Green_Bond,BGRN
2022-11-03,40.22881317138672,40.24684936658306,40.030418464279514,40.06649085467218,9000,iShares_Global_Green_Bond,BGRN
2022-11-04,40.30095672607422,40.35506531463571,40.19274298900391,40.22881538137824,20800,iShares_Global_Green_Bond,BGRN
2022-11-07,40.21078109741211,40.309978461132495,40.15667250627749,40.30095864258364,20800,iShares_Global_Green_Bond,BGRN
2022-11-08,40.3370246887207,40.37760698569833,40.2288109635342,40.2288109635342,20200,iShares_Global_Green_Bond,BGRN
2022-11-09,40.309974670410156,40.382116011752686,40.2378298890151,40.309974670410156,23900,iShares_Global_Green_Bond,BGRN
2022-11-10,41.428192138671875,41.428192138671875,40.85104763550305,40.85104763550305,46300,iShares_Global_Green_Bond,BGRN
2022-11-11,41.2027473449707,41.21176716340801,40.986319863214376,41.085517225708024,14400,iShares_Global_Green_Bond,BGRN
2022-11-14,41.022403717041016,41.08552870352586,41.022403717041016,41.06749250166537,10200,iShares_Global_Green_Bond,BGRN
2022-11-15,41.34703826904297,41.34703826904297,41.21357452516466,41.21357452516466,9500,iShares_Global_Green_Bond,BGRN
2022-11-16,41.52739715576172,41.52739715576172,41.39844332057596,41.42819978097069,22600,iShares_Global_Green_Bond,BGRN
2022-11-17,41.38310241699219,41.401138612307705,41.26136239867807,41.31096107578262,12000,iShares_Global_Green_Bond,BGRN
2022-11-18,41.329002380371094,41.46426870188094,41.301946364026776,41.46426870188094,17100,iShares_Global_Green_Bond,BGRN
2022-11-21,41.329002380371094,41.46426870188094,41.301946364026776,41.46426870188094,18100,iShares_Global_Green_Bond,BGRN
2022-11-22,41.52739715576172,41.59052213243725,41.383111003352916,41.392130822908406,26500,iShares_Global_Green_Bond,BGRN
2022-11-23,41.734798431396484,41.734798431396484,41.5454235460807,41.5454235460807,16200,iShares_Global_Green_Bond,BGRN
2022-11-25,41.76185989379883,41.83400124235917,41.680698726635406,41.83400124235917,8700,iShares_Global_Green_Bond,BGRN
2022-11-28,41.6265869140625,41.88810659246938,41.572478326789586,41.82498162734394,38000,iShares_Global_Green_Bond,BGRN
2022-11-29,41.59050750732422,41.62657989275504,41.55894503008526,41.58329371824846,88200,iShares_Global_Green_Bond,BGRN
2022-11-30,41.788909912109375,41.88810727035543,41.40114029717624,41.55444624357087,26400,iShares_Global_Green_Bond,BGRN
2022-12-01,42.28548812866211,42.303578591107744,41.99604763033772,42.01413809278336,27800,iShares_Global_Green_Bond,BGRN
2022-12-02,42.37593078613281,42.394021245929785,42.007800452991745,42.05935636569179,27700,iShares_Global_Green_Bond,BGRN
2022-12-05,42.10457229614258,42.28547340721636,42.06387135761187,42.185977623605694,13500,iShares_Global_Green_Bond,BGRN
2022-12-06,42.18598175048828,42.24929662799768,42.13171382713853,42.19502870464793,20900,iShares_Global_Green_Bond,BGRN
2022-12-07,42.5025520324707,42.52968598932179,42.35783184526252,42.35783184526252,25800,iShares_Global_Green_Bond,BGRN
2022-12-08,42.43924331665039,42.52064865602104,42.41210935366092,42.50256164762953,20700,iShares_Global_Green_Bond,BGRN
2022-12-09,42.2402458190918,42.3551165840782,42.2402458190918,42.339741595228645,18600,iShares_Global_Green_Bond,BGRN
2022-12-12,42.22216796875,42.43924659021468,42.19503400366754,42.394022164943074,12200,iShares_Global_Green_Bond,BGRN
2022-12-13,42.4763298034668,42.77300919812403,42.4573353385944,42.70155136569763,17800,iShares_Global_Green_Bond,BGRN
2022-12-14,42.55683135986328,42.59030026271746,42.382261703058674,42.49351647662881,14000,iShares_Global_Green_Bond,BGRN
2022-12-15,42.551395416259766,42.587679679298624,42.469757554551215,42.57860688341002,15500,iShares_Global_Green_Bond,BGRN
2022-12-16,42.46067810058594,42.496958894721345,42.32461387674306,42.32461387674306,17100,iShares_Global_Green_Bond,BGRN
2022-12-19,42.26112365722656,42.36090363965225,42.22393281067672,42.36090363965225,15800,iShares_Global_Green_Bond,BGRN
2022-12-20,42.04342269897461,42.08877975421736,41.988999769095294,42.07970695906582,32100,iShares_Global_Green_Bond,BGRN
2022-12-21,42.17041778564453,42.215771380819454,42.088779930226664,42.17041778564453,30800,iShares_Global_Green_Bond,BGRN
2022-12-22,42.179481506347656,42.18855084007248,42.11598578950275,42.18855084007248,14500,iShares_Global_Green_Bond,BGRN
2022-12-23,42.04342269897461,42.052495494126156,41.97992697394374,41.97992697394374,22200,iShares_Global_Green_Bond,BGRN
2022-12-27,41.75316619873047,41.90737261335968,41.73502406405301,41.8529462093273,24300,iShares_Global_Green_Bond,BGRN
2022-12-28,41.68059158325195,41.842050662498295,41.66244945272564,41.78944090615228,45100,iShares_Global_Green_Bond,BGRN
2022-12-29,41.81665802001953,41.824824229026824,41.73048721370235,41.74409294837043,15500,iShares_Global_Green_Bond,BGRN
2022-12-30,41.69872283935547,41.75314575648413,41.62071135241081,41.7259342979198,15000,iShares_Global_Green_Bond,BGRN
2023-01-03,41.84385299682617,41.99805586321184,41.8166380802091,41.98898653117708,17700,iShares_Global_Green_Bond,BGRN
2023-01-04,42.05250549316406,42.07971696457393,41.98900975303549,42.07971696457393,9200,iShares_Global_Green_Bond,BGRN
2023-01-05,42.04342269897461,42.04342269897461,41.8166512637908,41.88921978397322,10900,iShares_Global_Green_Bond,BGRN
2023-01-06,42.397193908691406,42.44889708211164,42.03435818666632,42.06156965472794,25000,iShares_Global_Green_Bond,BGRN
2023-01-09,42.542327880859375,42.63303508203714,42.406263618834814,42.406263618834814,20800,iShares_Global_Green_Bond,BGRN
2023-01-10,42.3699836730957,42.542332217262285,42.29741859680841,42.40626794136848,18900,iShares_Global_Green_Bond,BGRN
2023-01-11,42.58767318725586,42.58767318725586,42.49696254348659,42.524177466745996,20000,iShares_Global_Green_Bond,BGRN
2023-01-12,42.887001037597656,42.887001037597656,42.542311041354324,42.66022966415815,11600,iShares_Global_Green_Bond,BGRN
2023-01-13,42.77815628051758,42.87521302685034,42.75094482010327,42.79448523292031,9200,iShares_Global_Green_Bond,BGRN
2023-01-17,42.76909255981445,42.778161894390436,42.695617454745225,42.70559683701045,17200,iShares_Global_Green_Bond,BGRN
2023-01-18,43.08656692504883,43.08656692504883,43.01490846216697,43.0412133361265,20000,iShares_Global_Green_Bond,BGRN
2023-01-19,43.01400375366211,43.03123929607934,42.950508029238065,42.950508029238065,16200,iShares_Global_Green_Bond,BGRN
2023-01-20,42.83258819580078,42.877941789103524,42.70559675045016,42.70559675045016,115200,iShares_Global_Green_Bond,BGRN
2023-01-23,42.78269958496094,42.817167209700344,42.741878927491726,42.81444744732255,24400,iShares_Global_Green_Bond,BGRN
2023-01-24,42.89607620239258,42.9051455353188,42.7055890686312,42.76908477988499,49200,iShares_Global_Green_Bond,BGRN
2023-01-25,42.91694259643555,42.947783868033724,42.86886578418545,42.896080706335084,30000,iShares_Global_Green_Bond,BGRN
2023-01-26,42.91423034667969,42.9414418133357,42.7963082240741,42.92329968214579,47700,iShares_Global_Green_Bond,BGRN
2023-01-27,42.84165573120117,42.868867193988585,42.79630213980308,42.79630213980308,45500,iShares_Global_Green_Bond,BGRN
2023-01-30,42.76455307006836,42.82804878828096,42.72373241678476,42.76908946715701,34100,iShares_Global_Green_Bond,BGRN
2023-01-31,42.91240692138672,43.01400007176907,42.80083784959591,42.91422355639866,85500,iShares_Global_Green_Bond,BGRN
2023-02-01,43.287174224853516,43.33265280604306,42.9369853329214,43.050683520791914,14100,iShares_Global_Green_Bond,BGRN
2023-02-02,43.314449310302734,43.45088848785172,43.294439017415165,43.43269636619236,17100,iShares_Global_Green_Bond,BGRN
2023-02-03,42.9778938293457,43.050662299212824,42.95060738804134,43.005180270650065,20300,iShares_Global_Green_Bond,BGRN
2023-02-06,42.6959342956543,42.850565606606324,42.6959342956543,42.777797114442386,32000,iShares_Global_Green_Bond,BGRN
2023-02-07,42.68684005737305,42.74141642660895,42.66864793429441,42.74141642660895,7300,iShares_Global_Green_Bond,BGRN
2023-02-08,42.750511169433594,42.7596054961651,42.609526551442535,42.70503259619061,15300,iShares_Global_Green_Bond,BGRN
2023-02-09,42.595882415771484,43.72376627517182,42.58678461944176,42.86875731918817,77200,iShares_Global_Green_Bond,BGRN
2023-02-10,42.432159423828125,42.53221090114103,42.413967299827725,42.53221090114103,20100,iShares_Global_Green_Bond,BGRN
2023-02-13,42.53038787841797,42.541303845531644,42.35938609607109,42.44124890983871,92100,iShares_Global_Green_Bond,BGRN
2023-02-14,42.45033264160156,42.541293228527095,42.30934806910649,42.432143994008065,19500,iShares_Global_Green_Bond,BGRN
2023-02-15,42.335731506347656,42.41395796931988,42.286616599123356,42.41395796931988,15500,iShares_Global_Green_Bond,BGRN
2023-02-16,42.18201446533203,42.28661829206247,42.168371242235075,42.232041929882385,46600,iShares_Global_Green_Bond,BGRN
2023-02-17,42.28662109375,42.28662109375,42.1228954661544,42.13198979222417,32300,iShares_Global_Green_Bond,BGRN
2023-02-21,41.95915603637695,42.05921093919438,41.94096392042912,42.05921093919438,20900,iShares_Global_Green_Bond,BGRN
2023-02-22,41.99554443359375,42.10469714912556,41.9909990061239,42.05012079135965,9200,iShares_Global_Green_Bond,BGRN
2023-02-23,42.168373107910156,42.168373107910156,42.05922384851309,42.113796743315426,25200,iShares_Global_Green_Bond,BGRN
2023-02-24,41.99554443359375,41.99554443359375,41.90458730710921,41.91368510163284,11400,iShares_Global_Green_Bond,BGRN
2023-02-27,42.013736724853516,42.06012784357165,41.99645716081341,42.03283792968099,28300,iShares_Global_Green_Bond,BGRN
2023-02-28,41.968257904052734,41.977355698557815,41.895492896971824,41.91368501619004,30200,iShares_Global_Green_Bond,BGRN
2023-03-01,41.85789108276367,41.95822652901281,41.822319947134424,41.95822652901281,14000,iShares_Global_Green_Bond,BGRN
2023-03-02,41.812286376953125,41.81958293117908,41.711950927425434,41.73931387565285,26400,iShares_Global_Green_Bond,BGRN
2023-03-03,42.07679748535156,42.273818325441084,41.903489571550125,41.98558187821406,18000,iShares_Global_Green_Bond,BGRN
2023-03-06,41.95823287963867,42.14978049900421,41.930869928163816,42.14978049900421,35500,iShares_Global_Green_Bond,BGRN
2023-03-07,41.87614059448242,42.03485197635889,41.870667308276914,42.022082135052976,8500,iShares_Global_Green_Bond,BGRN
2023-03-08,41.84877395629883,41.99015383265644,41.80316788129836,41.99015383265644,10400,iShares_Global_Green_Bond,BGRN
2023-03-09,41.95823287963867,42.25923926394518,41.885260369678015,41.90350349716818,40800,iShares_Global_Green_Bond,BGRN
2023-03-10,42.405174255371094,42.405174255371094,42.31395863200744,42.31395863200744,17300,iShares_Global_Green_Bond,BGRN
2023-03-13,42.57848358154297,42.897729600962506,42.33220658962476,42.33220658962476,42900,iShares_Global_Green_Bond,BGRN
2023-03-14,42.48726272583008,42.62408092919474,42.39695874495668,42.514625670599024,14500,iShares_Global_Green_Bond,BGRN
2023-03-15,42.79099655151367,42.86670393934551,42.678806400495105,42.678806400495105,6400,iShares_Global_Green_Bond,BGRN
2023-03-16,42.66057586669922,42.88860973161881,42.61952796166295,42.852123478146716,2900,iShares_Global_Green_Bond,BGRN
2023-03-17,42.92510223388672,43.29907768761527,42.87310774933564,42.8794926706467,71000,iShares_Global_Green_Bond,BGRN
2023-03-20,42.65143585205078,42.83386356841246,42.65143585205078,42.78825750920186,16200,iShares_Global_Green_Bond,BGRN
2023-03-21,42.65143585205078,42.74173981593975,42.60582979284018,42.65052421799927,9500,iShares_Global_Green_Bond,BGRN
2023-03-22,42.934207916259766,42.9889372864072,42.53286964040527,42.60583865441518,20000,iShares_Global_Green_Bond,BGRN
2023-03-23,43.01630783081055,43.08015703416856,42.88860942409451,42.97982157760008,10100,iShares_Global_Green_Bond,BGRN
2023-03-24,43.11663818359375,43.1440011305023,43.007182916439355,43.08380195139945,14900,iShares_Global_Green_Bond,BGRN
